eventID	eventDate	timeConnect	timeStart	timeEnd
156811	2018/03/05	17:50	18:00	20:50
156811	2018/02/26	17:50	18:00	20:50
156811	2018/02/12	17:50	18:00	20:50
156811	2018/02/19	17:50	18:00	20:50
156828	2018/02/01	17:50	18:00	20:50
156828	2018/02/08	17:50	18:00	20:50
156828	2018/01/25	17:50	18:00	20:50
156828	2018/02/22	17:50	18:00	20:50
156828	2018/04/05	17:50	18:00	20:50
156828	2018/04/19	17:50	18:00	20:50
156828	2018/03/29	17:50	18:00	20:50
156828	2018/05/03	17:50	18:00	20:50
156828	2018/04/26	17:50	18:00	20:50
156828	2018/02/15	17:50	18:00	20:50
156828	2018/03/01	17:50	18:00	20:50
156828	2018/03/08	17:50	18:00	20:50
156828	2018/03/22	17:50	18:00	20:50
156828	2018/03/15	17:50	18:00	20:50
156862	2018/03/07	17:50	18:00	20:50
156862	2018/03/14	17:50	18:00	20:50
156862	2018/02/28	17:50	18:00	20:50
156862	2018/03/28	17:50	18:00	20:50
156862	2018/03/21	17:50	18:00	20:50
156862	2018/04/04	17:50	18:00	20:50
156862	2018/01/24	17:50	18:00	20:50
156862	2018/01/31	17:50	18:00	20:50
156862	2018/02/21	17:50	18:00	20:50
156862	2018/02/14	17:50	18:00	20:50
156862	2018/02/07	17:50	18:00	20:50
156862	2018/04/11	17:50	18:00	20:50
156862	2018/04/25	17:50	18:00	20:50
156862	2018/05/02	17:50	18:00	20:50
156862	2018/04/18	17:50	18:00	20:50
156879	2018/02/28	17:50	18:00	20:15
156879	2018/02/26	17:50	18:00	20:15
156879	2018/03/05	17:50	18:00	20:15
156879	2018/02/21	17:50	18:00	20:15
156879	2018/02/19	17:50	18:00	20:15
156879	2018/03/19	17:50	18:00	20:15
156879	2018/03/14	17:50	18:00	20:15
156879	2018/03/07	17:50	18:00	20:15
156879	2018/03/12	17:50	18:00	20:15
156879	2018/03/21	17:50	18:00	20:15
156879	2018/01/29	17:50	18:00	20:15
156879	2018/01/24	17:50	18:00	20:15
156879	2018/01/31	17:50	18:00	20:15
156879	2018/01/22	17:50	18:00	20:15
156879	2018/02/14	17:50	18:00	20:15
156879	2018/02/12	17:50	18:00	20:15
156879	2018/02/05	17:50	18:00	20:15
156879	2018/02/07	17:50	18:00	20:15
156879	2018/03/26	17:50	18:00	20:15
156879	2018/04/18	17:50	18:00	20:15
156879	2018/04/23	17:50	18:00	20:15
156879	2018/04/16	17:50	18:00	20:15
156879	2018/04/30	17:50	18:00	20:15
156879	2018/04/25	17:50	18:00	20:15
156879	2018/05/02	17:50	18:00	20:15
156879	2018/03/28	17:50	18:00	20:15
156879	2018/04/02	17:50	18:00	20:15
156879	2018/04/11	17:50	18:00	20:15
156879	2018/04/09	17:50	18:00	20:15
156879	2018/04/04	17:50	18:00	20:15
156912	2018/01/08	10:50	11:00	11:50
156912	2018/01/10	10:50	11:00	11:50
156960	2018/05/02	08:50	09:00	09:50
156960	2018/04/30	08:50	09:00	09:50
156960	2018/05/04	08:50	09:00	09:50
156960	2018/02/07	08:50	09:00	09:50
156960	2018/04/23	08:50	09:00	09:50
156960	2018/04/27	08:50	09:00	09:50
156960	2018/04/25	08:50	09:00	09:50
156960	2018/04/20	08:50	09:00	09:50
156960	2018/01/24	08:50	09:00	09:50
156960	2018/01/26	08:50	09:00	09:50
156960	2018/01/22	08:50	09:00	09:50
156960	2018/02/05	08:50	09:00	09:50
156960	2018/02/02	08:50	09:00	09:50
156960	2018/01/29	08:50	09:00	09:50
156960	2018/01/31	08:50	09:00	09:50
156960	2018/02/09	08:50	09:00	09:50
156960	2018/03/16	08:50	09:00	09:50
156960	2018/03/14	08:50	09:00	09:50
156960	2018/03/19	08:50	09:00	09:50
156960	2018/03/09	08:50	09:00	09:50
156960	2018/03/12	08:50	09:00	09:50
156960	2018/03/07	08:50	09:00	09:50
156960	2018/03/30	08:50	09:00	09:50
156960	2018/03/28	08:50	09:00	09:50
156960	2018/03/21	08:50	09:00	09:50
156960	2018/03/26	08:50	09:00	09:50
156960	2018/04/02	08:50	09:00	09:50
156960	2018/02/19	08:50	09:00	09:50
156960	2018/02/16	08:50	09:00	09:50
156960	2018/02/21	08:50	09:00	09:50
156960	2018/02/12	08:50	09:00	09:50
156960	2018/02/14	08:50	09:00	09:50
156960	2018/03/05	08:50	09:00	09:50
156960	2018/03/02	08:50	09:00	09:50
156960	2018/02/28	08:50	09:00	09:50
156960	2018/02/23	08:50	09:00	09:50
156960	2018/02/26	08:50	09:00	09:50
156960	2018/04/18	08:50	09:00	09:50
156960	2018/04/09	08:50	09:00	09:50
156960	2018/04/11	08:50	09:00	09:50
156960	2018/04/06	08:50	09:00	09:50
156960	2018/04/04	08:50	09:00	09:50
156960	2018/04/16	08:50	09:00	09:50
156960	2018/04/13	08:50	09:00	09:50
157008	2018/01/30	13:50	14:00	14:50
157008	2018/01/31	13:50	14:00	14:50
157008	2018/01/26	13:50	14:00	14:50
157008	2018/02/01	13:50	14:00	14:50
157008	2018/02/02	13:50	14:00	14:50
157008	2018/01/23	13:50	14:00	14:50
157008	2018/01/25	13:50	14:00	14:50
157008	2018/01/24	13:50	14:00	14:50
157072	2018/03/01	17:50	18:00	20:50
157072	2018/02/15	17:50	18:00	20:50
157072	2018/03/08	17:50	18:00	20:50
157072	2018/03/15	17:50	18:00	20:50
157072	2018/01/25	17:50	18:00	20:50
157072	2018/02/08	17:50	18:00	20:50
157072	2018/02/01	17:50	18:00	20:50
157072	2018/03/22	17:50	18:00	20:50
157072	2018/04/19	17:50	18:00	20:50
157072	2018/04/12	17:50	18:00	20:50
157072	2018/04/26	17:50	18:00	20:50
157072	2018/05/03	17:50	18:00	20:50
157072	2018/03/29	17:50	18:00	20:50
157072	2018/04/05	17:50	18:00	20:50
157136	2018/01/22	12:50	13:00	16:30
157191	2018/01/19	15:00	15:00	17:00
157193	2018/02/09	14:50	15:00	17:00
157195	2018/03/02	14:20	14:30	16:30
157198	2018/04/06	13:20	13:30	16:30
157200	2018/05/04	14:20	14:30	16:30
157204	2018/01/11	14:50	15:00	16:00
157204	2018/05/03	14:50	00:00	16:00
157210	2018/01/22	11:50	12:00	12:50
157212	2018/01/23	16:20	16:30	17:50
157215	2018/02/13	16:20	16:30	17:50
157217	2018/03/13	16:20	16:30	17:50
157219	2018/04/03	16:20	16:30	17:50
157221	2018/04/24	15:50	15:50	17:50
157223	2018/01/12	11:00	00:00	12:00
157228	2018/01/24	11:50	12:00	13:00
157230	2018/01/17	11:00	11:00	12:00
157232	2018/03/16	08:50	09:00	10:50
157234	2018/03/16	11:50	12:00	13:50
157236	2018/03/30	08:50	09:00	10:50
157238	2018/04/20	09:00	09:00	10:50
157240	2018/05/04	08:50	09:00	10:50
157242	2018/04/11	11:50	12:00	13:50
157254	2018/03/30	07:50	08:00	11:50
157256	2018/01/09	13:20	13:30	14:30
157258	2018/02/07	12:50	13:00	13:50
157278	2018/01/12	09:50	10:00	11:00
157280	2018/01/17	07:50	08:00	08:50
157283	2018/01/22	14:50	15:00	16:30
157290	2018/01/11	11:50	12:00	13:00
157292	2018/02/12	14:50	15:00	16:30
157295	2018/03/12	14:50	15:00	16:30
157297	2018/04/02	14:50	15:00	16:30
157299	2018/04/20	10:50	11:00	11:50
157299	2018/04/23	10:50	11:00	11:50
157299	2018/04/18	10:50	11:00	11:50
157299	2018/04/25	10:50	11:00	11:50
157299	2018/04/27	10:50	11:00	11:50
157299	2018/04/11	10:50	11:00	11:50
157299	2018/04/16	10:50	11:00	11:50
157299	2018/04/13	10:50	11:00	11:50
157299	2018/04/09	10:50	11:00	11:50
157299	2018/01/15	10:50	11:00	11:50
157299	2018/01/17	10:50	11:00	11:50
157299	2018/01/12	10:50	11:00	11:50
157299	2018/04/30	10:50	11:00	11:50
157299	2018/05/02	10:50	11:00	11:50
157299	2018/05/09	10:50	11:00	11:50
157299	2018/05/04	10:50	11:00	11:50
157299	2018/01/19	10:50	11:00	11:50
157299	2018/02/21	10:50	11:00	11:50
157299	2018/02/19	10:50	11:00	11:50
157299	2018/02/23	10:50	11:00	11:50
157299	2018/02/14	10:50	11:00	11:50
157299	2018/02/16	10:50	11:00	11:50
157299	2018/02/12	10:50	11:00	11:50
157299	2018/03/05	10:50	11:00	11:50
157299	2018/03/02	10:50	11:00	11:50
157299	2018/02/26	10:50	11:00	11:50
157299	2018/02/28	10:50	11:00	11:50
157299	2018/03/07	10:50	11:00	11:50
157299	2018/01/26	10:50	11:00	11:50
157299	2018/01/24	10:50	11:00	11:50
157299	2018/01/29	10:50	11:00	11:50
157299	2018/01/22	10:50	11:00	11:50
157299	2018/02/09	10:50	11:00	11:50
157299	2018/02/07	10:50	11:00	11:50
157299	2018/02/05	10:50	11:00	11:50
157299	2018/01/31	10:50	11:00	11:50
157299	2018/02/02	10:50	11:00	11:50
157299	2018/04/06	10:50	11:00	11:50
157299	2018/03/19	10:50	11:00	11:50
157299	2018/03/16	10:50	11:00	11:50
157299	2018/03/21	10:50	11:00	11:50
157299	2018/03/23	10:50	11:00	11:50
157299	2018/03/12	10:50	11:00	11:50
157299	2018/03/14	10:50	11:00	11:50
157299	2018/03/09	10:50	11:00	11:50
157299	2018/04/04	10:50	11:00	11:50
157299	2018/04/02	10:50	11:00	11:50
157299	2018/03/26	10:50	11:00	11:50
157299	2018/03/28	10:50	11:00	11:50
157299	2018/03/30	10:50	11:00	11:50
157351	2018/04/23	14:50	15:00	16:30
157354	2018/04/18	15:50	00:00	18:00
157354	2018/04/11	15:50	00:00	18:00
157354	2018/04/25	15:50	00:00	18:00
157354	2018/05/02	15:50	00:00	18:00
157354	2018/01/31	15:50	15:50	18:00
157354	2018/04/04	15:50	00:00	18:00
157362	2018/02/13	13:50	00:00	14:50
157369	2018/01/23	07:50	08:00	08:50
157371	2018/01/23	08:50	09:00	10:30
157373	2018/02/21	11:50	00:00	12:50
157373	2018/03/21	11:50	00:00	12:50
157373	2018/01/24	11:50	12:00	12:50
157378	2018/01/30	12:50	13:00	14:30
157380	2018/02/15	11:50	12:00	12:50
157380	2018/04/19	11:50	12:00	12:50
157380	2018/01/18	11:50	12:00	12:50
157385	2018/01/19	08:50	09:00	12:00
157387	2018/02/07	09:50	10:00	11:00
157389	2018/03/28	09:50	00:00	11:00
157389	2018/04/11	09:50	00:00	11:00
157389	2018/03/14	09:50	00:00	11:00
157389	2018/05/09	09:50	00:00	11:00
157389	2018/04/25	09:50	00:00	11:00
157389	2018/05/23	09:50	00:00	11:00
157389	2018/01/17	09:50	10:00	11:00
157389	2018/01/31	09:50	00:00	11:00
157389	2018/02/28	09:50	00:00	11:00
157389	2018/02/14	09:50	00:00	11:00
157389	2018/06/06	09:50	00:00	11:00
157389	2018/08/29	09:50	00:00	11:00
157389	2018/08/15	09:50	00:00	11:00
157389	2018/09/12	09:50	00:00	11:00
157389	2018/09/26	09:50	00:00	11:00
157389	2018/06/20	09:50	00:00	11:00
157389	2018/08/01	09:50	00:00	11:00
157389	2018/07/18	09:50	00:00	11:00
157408	2018/01/17	13:50	14:00	15:50
157410	2018/01/24	13:20	13:30	14:30
157412	2018/02/05	13:50	14:00	14:50
157414	2018/01/25	10:50	11:00	11:50
157416	2018/01/25	11:50	12:00	13:00
157418	2018/02/01	09:50	10:00	11:00
157421	2018/01/30	14:50	15:00	16:30
157423	2018/01/17	09:50	10:00	11:30
157426	2018/01/16	11:20	11:30	13:30
157428	2018/01/16	17:50	18:00	21:00
157430	2018/01/16	17:50	18:00	19:00
157432	2018/01/23	07:50	08:00	09:50
157432	2018/01/30	07:50	08:00	09:50
157432	2018/02/06	07:50	08:00	09:50
157432	2018/04/03	07:50	08:00	09:50
157432	2018/04/10	07:50	08:00	09:50
157432	2018/03/27	07:50	08:00	09:50
157432	2018/03/20	07:50	08:00	09:50
157432	2018/04/24	07:50	08:00	09:50
157432	2018/04/17	07:50	08:00	09:50
157432	2018/05/01	07:50	08:00	09:50
157432	2018/02/13	07:50	08:00	09:50
157432	2018/02/20	07:50	08:00	09:50
157432	2018/03/13	07:50	08:00	09:50
157432	2018/03/06	07:50	08:00	09:50
157432	2018/02/27	07:50	08:00	09:50
157449	2018/01/17	10:50	11:00	11:50
157451	2018/02/01	11:50	12:00	13:50
157451	2018/02/06	11:50	12:00	13:50
157451	2018/01/30	11:50	12:00	13:50
157451	2018/02/08	11:50	12:00	13:50
157451	2018/04/26	11:50	12:00	13:50
157451	2018/01/18	11:50	12:00	13:50
157451	2018/01/25	11:50	12:00	13:50
157451	2018/01/23	11:50	12:00	13:50
157451	2018/02/13	11:50	12:00	13:50
157451	2018/04/03	11:50	12:00	13:50
157451	2018/03/29	11:50	12:00	13:50
157451	2018/04/05	11:50	12:00	13:50
157451	2018/03/22	11:50	12:00	13:50
157451	2018/03/27	11:50	12:00	13:50
157451	2018/03/20	11:50	12:00	13:50
157451	2018/04/19	11:50	12:00	13:50
157451	2018/04/17	11:50	12:00	13:50
157451	2018/04/10	11:50	12:00	13:50
157451	2018/04/12	11:50	12:00	13:50
157451	2018/04/24	11:50	12:00	13:50
157451	2018/02/22	11:50	12:00	13:50
157451	2018/02/20	11:50	12:00	13:50
157451	2018/02/27	11:50	12:00	13:50
157451	2018/02/15	11:50	12:00	13:50
157451	2018/03/15	11:50	12:00	13:50
157451	2018/03/13	11:50	12:00	13:50
157451	2018/03/08	11:50	12:00	13:50
157451	2018/03/01	11:50	12:00	13:50
157451	2018/03/06	11:50	12:00	13:50
157485	2018/01/23	14:50	15:00	15:50
157487	2018/01/22	11:50	12:00	12:50
157487	2018/04/16	11:50	12:00	12:50
157492	2018/01/22	13:50	14:00	15:00
157494	2018/01/25	13:50	14:00	15:00
157496	2018/02/27	08:50	09:00	11:00
157498	2018/01/23	10:50	11:00	11:50
157500	2018/01/29	10:50	11:00	11:50
157502	2018/01/31	13:50	14:00	15:50
157504	2018/01/31	13:50	14:00	15:50
157507	2018/01/26	11:50	12:00	12:50
157509	2018/01/23	13:50	14:00	14:50
157511	2018/01/26	10:50	11:00	11:50
157513	2018/01/23	08:20	08:30	10:30
157515	2018/02/09	08:50	09:00	11:50
157517	2018/01/24	10:20	10:30	11:30
157519	2018/02/22	14:50	15:00	16:00
157522	2018/01/25	13:50	14:00	15:00
157528	2018/01/23	11:30	11:30	14:20
157531	2018/01/29	13:50	14:00	15:00
157533	2018/02/01	13:50	14:00	16:00
157535	2018/02/07	14:50	15:00	17:30
157537	2018/01/29	11:50	12:00	12:50
157539	2018/01/24	15:20	15:30	16:30
157541	2018/01/30	09:20	09:30	10:30
157543	2018/01/29	11:50	12:00	12:50
157545	2018/01/30	08:20	08:30	09:20
157547	2018/02/13	09:50	10:00	10:50
157549	2018/02/08	07:50	08:00	08:50
157551	2018/02/12	11:50	12:00	12:50
157553	2018/02/01	09:50	10:00	10:50
157555	2018/01/31	13:50	14:00	15:00
157564	2018/02/02	08:50	09:00	11:00
157566	2018/02/05	13:50	14:00	16:00
157569	2018/02/01	11:50	12:00	13:50
157571	2018/01/30	10:35	10:45	11:50
157573	2018/02/07	10:50	11:00	11:50
157575	2018/02/28	10:50	11:00	11:50
157577	2018/03/14	10:50	11:00	11:50
157579	2018/01/29	11:50	12:00	12:50
157579	2018/02/05	11:50	12:00	12:50
157582	2018/03/14	15:20	15:30	18:00
157584	2018/04/04	14:50	15:00	17:30
157586	2018/05/02	14:50	15:00	17:30
157588	2018/03/28	10:50	11:00	11:50
157592	2018/04/25	10:50	11:00	11:50
157594	2018/02/08	12:50	13:00	13:50
157596	2018/02/08	14:50	00:00	16:00
157598	2018/02/05	11:50	12:00	12:50
157600	2018/01/29	12:50	13:00	16:30
157602	2018/01/31	09:50	10:00	10:50
157604	2018/02/06	14:50	15:00	16:30
157606	2018/03/29	13:50	14:00	15:30
157608	2018/01/29	16:00	16:00	17:00
157610	2018/02/15	13:50	14:00	14:50
157686	2018/02/09	09:50	10:00	11:30
157688	2018/03/30	09:50	10:00	11:30
157688	2018/03/16	09:50	10:00	11:30
157688	2018/04/13	09:50	10:00	11:30
157688	2018/04/27	09:50	10:00	11:30
157688	2018/02/16	09:50	10:00	11:30
157688	2018/03/02	09:50	10:00	11:30
157688	2018/05/11	09:50	10:00	11:30
157688	2018/10/12	09:50	10:00	11:30
157688	2018/09/28	09:50	10:00	11:30
157688	2018/10/26	09:50	10:00	11:30
157688	2018/09/14	09:50	10:00	11:30
157688	2018/08/31	09:50	10:00	11:30
157688	2018/12/07	09:50	10:00	11:30
157688	2018/11/09	09:50	10:00	11:30
157688	2018/11/23	09:50	10:00	11:30
157688	2018/12/21	09:50	10:00	11:30
157688	2018/06/08	09:50	10:00	11:30
157688	2018/06/22	09:50	10:00	11:30
157688	2018/05/25	09:50	10:00	11:30
157688	2018/08/17	09:50	10:00	11:30
157688	2018/08/03	09:50	10:00	11:30
157688	2018/07/06	09:50	10:00	11:30
157688	2018/07/20	09:50	10:00	11:30
157712	2018/01/30	17:50	18:00	20:50
157712	2018/02/06	17:50	18:00	20:50
157712	2018/01/23	17:50	18:00	20:50
157712	2018/02/13	17:50	18:00	20:50
157712	2018/04/03	17:50	18:00	20:50
157712	2018/04/10	17:50	18:00	20:50
157712	2018/03/27	17:50	18:00	20:50
157712	2018/04/24	17:50	18:00	20:50
157712	2018/04/17	17:50	18:00	20:50
157712	2018/05/01	17:50	18:00	20:50
157712	2018/02/20	17:50	18:00	20:50
157712	2018/02/27	17:50	18:00	20:50
157712	2018/03/20	17:50	18:00	20:50
157712	2018/03/13	17:50	18:00	20:50
157712	2018/03/06	17:50	18:00	20:50
157729	2018/02/12	15:20	15:30	16:30
157733	2018/02/02	11:50	12:00	13:00
157735	2018/02/01	09:50	10:00	12:00
157737	2018/02/12	09:50	10:00	12:50
157743	2018/02/28	13:50	14:00	15:50
157749	2018/02/05	06:50	07:00	08:50
157751	2018/03/02	12:50	13:00	15:00
157751	2018/04/06	12:50	13:00	15:00
157751	2018/05/04	12:50	13:00	15:00
157755	2018/02/05	12:35	12:50	13:50
157757	2018/02/05	13:55	14:00	15:00
157759	2018/02/05	15:05	15:10	15:50
157761	2018/02/28	07:50	08:00	08:50
157763	2018/03/21	07:50	08:00	08:50
157765	2018/04/25	07:50	08:00	08:50
157767	2018/02/07	12:20	12:30	13:50
157769	2018/02/09	10:00	10:00	11:00
157771	2018/02/08	11:50	12:00	12:50
157778	2018/02/07	15:50	16:00	17:30
157778	2018/03/14	15:50	16:00	17:30
157784	2018/02/13	13:50	14:00	14:50
157784	2018/02/14	13:50	14:00	14:50
157784	2018/02/09	13:50	14:00	14:50
157784	2018/02/15	13:50	14:00	14:50
157784	2018/02/16	13:50	14:00	14:50
157784	2018/02/06	13:50	14:00	14:50
157784	2018/02/08	13:50	14:00	14:50
157784	2018/02/07	13:50	14:00	14:50
157784	2018/02/20	13:50	14:00	14:50
157840	2018/02/06	10:50	11:00	11:50
157843	2018/02/15	09:50	10:00	10:50
157845	2018/05/03	11:20	11:30	13:00
157850	2018/03/14	08:50	09:00	09:50
157852	2018/04/04	14:20	14:30	15:30
157854	2018/02/12	13:50	14:00	14:50
157856	2018/02/14	15:50	16:00	17:00
157858	2018/02/20	14:50	15:00	16:30
157860	2018/02/09	12:50	13:00	13:50
157862	2018/02/16	06:50	07:00	12:50
157864	2018/02/16	08:50	09:00	12:00
157866	2018/02/09	12:50	13:00	16:00
157868	2018/05/01	11:50	11:50	13:00
157868	2018/04/03	11:50	11:50	13:00
157868	2018/06/05	11:50	11:50	13:00
157868	2018/03/06	11:50	11:50	13:00
157869	2018/02/14	14:50	15:00	15:50
157876	2018/02/12	12:50	13:00	16:30
157878	2018/02/19	09:35	09:45	11:40
157883	2018/02/15	09:50	10:00	10:50
157885	2018/02/15	08:20	08:30	09:30
157887	2018/02/26	08:50	09:00	09:50
157889	2018/02/14	07:50	08:00	08:50
157893	2018/03/12	08:50	09:00	09:50
157895	2018/03/01	13:20	13:30	14:00
157897	2018/03/19	08:50	09:00	09:50
157901	2018/04/10	07:50	08:00	08:50
157903	2018/03/14	07:50	08:00	08:50
157905	2018/02/16	07:50	08:00	09:00
157907	2018/02/20	13:50	14:00	14:50
157915	2018/03/12	12:50	13:00	16:00
157917	2018/03/16	08:50	09:00	12:00
157919	2018/05/21	08:50	00:00	13:00
157919	2018/05/17	08:50	00:00	13:00
157919	2018/05/22	08:50	00:00	13:00
157919	2018/05/23	08:50	00:00	13:00
157919	2018/05/14	08:50	00:00	13:00
157919	2018/05/16	08:50	00:00	13:00
157919	2018/05/15	08:50	00:00	13:00
157919	2018/05/24	08:50	00:00	13:00
157919	2018/05/30	08:50	00:00	13:00
157919	2018/05/29	08:50	00:00	13:00
157919	2018/05/31	08:50	00:00	13:00
157919	2018/05/28	08:50	00:00	13:00
157932	2018/05/24	08:51	00:00	13:00
157932	2018/05/28	08:51	00:00	13:00
157932	2018/05/23	08:51	00:00	13:00
157932	2018/05/22	08:51	00:00	13:00
157932	2018/05/30	08:51	00:00	13:00
157932	2018/05/29	08:51	00:00	13:00
157932	2018/05/31	08:51	00:00	13:00
157932	2018/05/14	08:51	00:00	13:00
157932	2018/05/15	08:51	00:00	13:00
157932	2018/05/21	08:51	00:00	13:00
157932	2018/05/17	08:51	00:00	13:00
157932	2018/05/16	08:51	00:00	13:00
157960	2018/05/14	08:52	00:00	12:00
157960	2018/05/15	08:52	00:00	12:00
157960	2018/05/17	08:52	00:00	12:00
157960	2018/05/29	08:52	00:00	12:00
157960	2018/05/30	08:52	00:00	12:00
157960	2018/05/28	08:52	00:00	12:00
157960	2018/05/31	08:52	00:00	12:00
157960	2018/05/16	08:52	00:00	12:00
157960	2018/05/21	08:52	00:00	12:00
157960	2018/05/22	08:52	00:00	12:00
157960	2018/05/24	08:52	00:00	12:00
157960	2018/05/23	08:52	00:00	12:00
157973	2018/02/16	11:55	12:00	13:30
157975	2018/04/16	13:35	13:45	15:00
157975	2018/02/23	13:35	13:45	15:00
157985	2018/03/06	14:50	15:00	17:00
157987	2018/02/21	09:50	10:00	11:30
157989	2018/02/19	11:50	12:00	12:50
157991	2018/02/19	12:50	13:00	14:50
157993	2018/02/21	12:50	13:00	14:30
157995	2018/03/08	12:50	13:00	14:45
157997	2018/03/09	14:30	14:30	15:00
157999	2018/02/20	12:50	13:00	13:30
158001	2018/02/26	15:20	15:30	17:00
158003	2018/03/12	11:50	12:00	12:50
158005	2018/02/20	13:50	14:00	14:50
158007	2018/02/26	13:50	14:00	14:50
158009	2018/03/20	10:50	11:00	12:30
158009	2018/04/10	10:50	11:00	12:30
158012	2018/02/22	08:50	09:00	09:50
158018	2018/02/26	12:50	13:00	16:20
158020	2018/04/10	08:50	09:00	12:30
158022	2018/02/22	09:50	10:00	10:30
158025	2018/02/22	17:50	18:00	20:50
158027	2018/02/21	13:50	14:00	14:50
158098	2018/03/01	09:50	10:00	11:20
158098	2018/02/27	09:50	10:00	11:20
158098	2018/03/06	09:50	10:00	11:20
158098	2018/02/22	09:50	10:00	11:20
158098	2018/03/08	09:50	10:00	11:20
158098	2018/04/17	09:50	10:00	11:20
158098	2018/04/12	09:50	10:00	11:20
158098	2018/04/19	09:50	10:00	11:20
158098	2018/04/10	09:50	10:00	11:20
158098	2018/04/05	09:50	10:00	11:20
158098	2018/05/01	09:50	10:00	11:20
158098	2018/04/24	09:50	10:00	11:20
158098	2018/04/26	09:50	10:00	11:20
158098	2018/05/03	09:50	10:00	11:20
158098	2018/03/15	09:50	10:00	11:20
158098	2018/03/20	09:50	10:00	11:20
158098	2018/03/13	09:50	10:00	11:20
158098	2018/04/03	09:50	10:00	11:20
158098	2018/03/29	09:50	10:00	11:20
158098	2018/03/22	09:50	10:00	11:20
158098	2018/03/27	09:50	10:00	11:20
158122	2018/03/01	10:50	11:00	11:50
158122	2018/03/29	10:50	00:00	11:50
158122	2018/04/12	10:50	00:00	11:50
158122	2018/04/26	10:50	00:00	11:50
158127	2018/02/23	13:50	14:00	15:30
158129	2018/02/27	15:30	15:45	17:00
158131	2018/03/15	13:50	14:00	15:30
158133	2018/04/03	07:50	08:00	08:50
158133	2018/04/05	07:50	08:00	08:50
158133	2018/03/29	07:50	08:00	08:50
158133	2018/03/27	07:50	08:00	08:50
158133	2018/04/12	07:50	08:00	08:50
158133	2018/04/10	07:50	08:00	08:50
158133	2018/04/17	07:50	08:00	08:50
158133	2018/03/06	07:50	08:00	08:50
158133	2018/03/08	07:50	08:00	08:50
158133	2018/03/20	07:50	08:00	08:50
158133	2018/03/15	07:50	08:00	08:50
158133	2018/03/13	07:50	08:00	08:50
158133	2018/04/19	07:50	08:00	08:50
158133	2018/05/01	07:50	08:00	08:50
158133	2018/04/26	07:50	08:00	08:50
158133	2018/05/03	07:50	08:00	08:50
158133	2018/04/24	07:50	08:00	08:50
158154	2018/03/21	13:50	14:00	14:50
158154	2018/03/22	13:50	14:00	14:50
158154	2018/03/20	13:50	14:00	14:50
158154	2018/03/16	13:50	14:00	14:50
158154	2018/05/03	13:50	14:00	14:50
158154	2018/03/27	13:50	14:00	14:50
158154	2018/03/28	13:50	14:00	14:50
158154	2018/05/02	13:50	14:00	14:50
158154	2018/03/07	13:50	14:00	14:50
158154	2018/03/08	13:50	14:00	14:50
158154	2018/03/06	13:50	14:00	14:50
158154	2018/03/15	13:50	14:00	14:50
158154	2018/03/14	13:50	14:00	14:50
158154	2018/03/09	13:50	14:00	14:50
158154	2018/03/13	13:50	14:00	14:50
158154	2018/03/29	13:50	14:00	14:50
158154	2018/04/18	13:50	14:00	14:50
158154	2018/04/17	13:50	14:00	14:50
158154	2018/04/19	13:50	14:00	14:50
158154	2018/04/13	13:50	14:00	14:50
158154	2018/04/12	13:50	14:00	14:50
158154	2018/04/25	13:50	14:00	14:50
158154	2018/04/20	13:50	14:00	14:50
158154	2018/04/24	13:50	14:00	14:50
158154	2018/04/26	13:50	14:00	14:50
158154	2018/04/03	13:50	14:00	14:50
158154	2018/04/04	13:50	14:00	14:50
158154	2018/03/30	13:50	14:00	14:50
158154	2018/04/11	13:50	14:00	14:50
158154	2018/04/10	13:50	14:00	14:50
158154	2018/04/05	13:50	14:00	14:50
158154	2018/04/06	13:50	14:00	14:50
158154	2018/05/01	13:50	14:00	14:50
158154	2018/04/27	13:50	14:00	14:50
158194	2018/03/02	13:50	14:00	14:50
158194	2018/03/01	13:50	14:00	14:50
158200	2018/02/27	13:50	14:00	14:50
158200	2018/02/23	13:50	14:00	14:50
158200	2018/02/28	13:50	14:00	14:50
158200	2018/02/22	13:50	14:00	14:50
158205	2018/02/27	07:50	08:00	08:50
158205	2018/03/01	07:50	08:00	08:50
158205	2018/02/22	07:50	08:00	08:50
158209	2018/03/07	12:50	13:00	14:00
158212	2018/03/09	08:20	00:00	15:00
158214	2018/03/20	13:50	00:00	14:50
158214	2018/04/10	13:50	00:00	14:50
158218	2018/03/20	14:50	00:00	17:00
158218	2018/05/08	14:50	00:00	17:00
158222	2018/03/22	15:20	00:00	17:00
158222	2018/04/19	15:20	00:00	17:00
158229	2018/04/03	14:50	15:00	15:50
158231	2018/04/04	12:50	13:00	14:00
158233	2018/05/03	14:50	00:00	16:00
158236	2018/01/24	14:20	14:30	16:00
158236	2018/04/24	14:20	00:00	16:00
158241	2018/02/28	10:00	10:00	11:00
158245	2018/03/29	13:50	14:00	15:00
158245	2018/04/26	13:50	14:00	15:00
158245	2018/03/01	08:50	09:00	10:00
158250	2018/03/01	10:40	10:50	12:30
158254	2018/03/23	10:00	10:00	11:00
158254	2018/03/16	10:00	10:00	11:00
158254	2018/03/30	10:00	10:00	11:00
158254	2018/03/02	10:00	10:00	11:00
158254	2018/03/09	10:00	10:00	11:00
158254	2018/04/06	10:00	10:00	11:00
158254	2018/05/18	10:00	10:00	11:00
158254	2018/05/25	10:00	10:00	11:00
